mapsize,40,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mapdata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
16,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,100100,18
32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34
